user_id,school,department,prefered cuisines,prefered departments
23,Tandon School of Engineering,Physics and Mathematics,"['Bangladeshi', 'American', 'Japanese', 'Korean', 'French', 'Pizza/Italian', 'Irish', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'Chicken', 'Café/Coffee/Tea', 'German', 'Pizza/Italian', 'Sandwiches', 'Thai', 'Bangladeshi', 'American', 'Barbecue', 'Chinese', 'Italian', 'American', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'Delicatessen', 'Caribbean', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Spanish', 'Donuts', 'Asian', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian']","['Environmental Science', 'Physics and Mathematics', 'Biomedical Engineering', 'Electrical Engineering and Computer Engineering', 'Biotechnology and Entrepreneurship', 'Computer Science', 'Industrial Engineering', 'Bioinformatics', 'Biotechnology', 'Computer Engineering', 'Business and Technology Management', 'Mechatronics and Robotics', 'Cybersecurity Risk and Strategy', 'Civil Engineering', 'Cybersecurity', 'Chemical Engineering', 'Mechanical Engineering', 'Chemistry', 'Chemical and Biomolecular Engineering', 'Environmental Engineering', 'Management of Technology', 'Sustainable Urban Environments', 'Construction Management', 'Integrated Digital Media', 'Electrical Engineering']"
24,Tandon School of Engineering,Management of Technology,"['Bakery', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'Indian', 'Pizza', 'Chinese', 'American', 'Indian', 'American', 'Spanish', 'Delicatessen', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Indian', 'Japanese', 'American', 'Pizza', 'Mexican', 'Mexican', 'Donuts', 'American', 'American', 'Italian', 'Chinese', 'Pizza/Italian', 'Japanese', 'Mexican', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'Bangladeshi', 'Pizza/Italian', 'Japanese', 'Chicken', 'American', 'Seafood', 'Eastern European', 'Spanish', 'Delicatessen', 'Jewish/Kosher', 'German', 'Bakery', 'Italian', 'Italian', 'Sandwiches', 'Irish', 'Korean', 'Pizza', 'Thai', 'Delicatessen', 'American', 'French', 'Sandwiches', 'American', 'American']","['Chemical and Biomolecular Engineering', 'Applied Physics', 'Biotechnology and Entrepreneurship', 'Sustainable Urban Environments', 'Cybersecurity Risk and Strategy', 'Chemistry', 'Urban Infrastructure Systems', 'Computer Science', 'Integrated Digital Media', 'Chemical Engineering', 'Environmental Engineering', 'Environmental Science', 'Civil Engineering', 'Mechatronics and Robotics', 'Computer Engineering', 'Transportation Planning and Engineering', 'Cybersecurity', 'Business and Technology Management', 'Physics and Mathematics', 'Transportation Management', 'Electrical Engineering', 'Bioinformatics', 'Financial Engineering', 'Biomolecular Science', 'Construction Management', 'Mechanical Engineering', 'Mathematics', 'Electrical Engineering and Computer Engineering', 'Management of Technology', 'Biotechnology']"
25,Tandon School of Engineering,Bioinformatics,"['Chicken', 'Café/Coffee/Tea', 'American', 'Seafood', 'Delicatessen', 'American', 'Italian', 'Sandwiches', 'Korean', 'American', 'Juice, Smoothies, Fruit Salads', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Spanish', 'American', 'Bangladeshi', 'Chinese', 'American', 'American', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'Bakery', 'American', 'American', 'American', 'American', 'Delicatessen', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'French', 'Chinese', 'American', 'Bangladeshi', 'Indian', 'Bakery', 'Donuts', 'Thai', 'Chinese', 'Hamburgers', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Pizza/Italian', 'Chinese', 'Mexican', 'Chinese', 'Pizza/Italian', 'Caribbean', 'Jewish/Kosher', 'Japanese', 'Seafood', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Chinese', 'Bakery', 'Mexican', 'Italian', 'Sandwiches', 'Thai']","['Construction Management', 'Transportation Management', 'Electrical Engineering', 'Mechanical Engineering', 'Chemical Engineering', 'Electrical Engineering and Computer Engineering', 'Industrial Engineering', 'Urban Infrastructure Systems', 'Biomolecular Science', 'Biotechnology', 'Cybersecurity Risk and Strategy', 'Business and Technology Management', 'Science and Technology Studies', 'Biotechnology and Entrepreneurship', 'Mechatronics and Robotics', 'Biomedical Engineering', 'Civil Engineering', 'Chemistry', 'Transportation Planning and Engineering', 'Cybersecurity', 'Computer Science', 'Physics and Mathematics', 'Environmental Science', 'Chemical and Biomolecular Engineering']"
26,Tandon School of Engineering,Physics and Mathematics,"['American', 'Korean', 'Sandwiches', 'Mexican', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Chicken', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'Hamburgers', 'Mexican', 'Spanish', 'Spanish', 'Seafood', 'American', 'American', 'Pizza', 'Chinese', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Café/Coffee/Tea', 'Indian', 'Pizza/Italian', 'Asian', 'Chinese', 'Mexican', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Sandwiches', 'Pizza', 'Eastern European', 'German', 'Bakery', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Bakery', 'Seafood', 'American', 'Chinese', 'Irish', 'Delicatessen', 'American', 'Pizza/Italian', 'Indian', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'American', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'French', 'Barbecue', 'Bangladeshi', 'Italian', 'Chinese', 'Chinese', 'American', 'Pizza', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Donuts', 'Chinese', 'Spanish', 'Japanese', 'Jewish/Kosher', 'Caribbean', 'American', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Italian', 'Thai', 'Italian', 'Donuts', 'Chinese', 'Italian', 'American', 'Japanese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Delicatessen', 'Pizza/Italian', 'American', 'Café/Coffee/Tea', 'Juice, Smoothies, Fruit Salads']","['Biotechnology and Entrepreneurship', 'Construction Management', 'Bioinformatics', 'Management of Technology', 'Business and Technology Management', 'Electrical Engineering', 'Mechatronics and Robotics', 'Chemical and Biomolecular Engineering', 'Urban Infrastructure Systems', 'Chemistry', 'Applied Physics', 'Mathematics', 'Biomolecular Science', 'Electrical Engineering and Computer Engineering', 'Cybersecurity Risk and Strategy', 'Biomedical Engineering', 'Environmental Engineering', 'Physics and Mathematics', 'Mechanical Engineering', 'Biotechnology', 'Science and Technology Studies', 'Chemical Engineering', 'Sustainable Urban Environments', 'Computer Science', 'Industrial Engineering', 'Transportation Planning and Engineering', 'Financial Engineering', 'Integrated Digital Media', 'Civil Engineering', 'Computer Engineering']"
27,Tandon School of Engineering,Mechanical Engineering,"['Irish', 'Pizza/Italian', 'Pizza/Italian', 'Seafood', 'Pizza', 'Italian', 'American', 'American', 'Pizza', 'Asian', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Chinese', 'Chinese', 'Spanish', 'French', 'Mexican', 'American', 'Italian', 'Indian', 'German', 'American', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Italian', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'Italian', 'Chinese', 'Delicatessen', 'Caribbean', 'Thai', 'Chicken', 'Sandwiches/Salads/Mixed Buffet', 'Thai', 'Café/Coffee/Tea', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'American', 'Bangladeshi', 'Bakery', 'American', 'Pizza/Italian', 'Chinese', 'Pizza', 'Eastern European', 'Pizza', 'Donuts', 'Japanese', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Chinese', 'Café/Coffee/Tea', 'Barbecue', 'American', 'American', 'American', 'Juice, Smoothies, Fruit Salads']","['Industrial Engineering', 'Sustainable Urban Environments', 'Civil Engineering', 'Chemical and Biomolecular Engineering']"
28,Tandon School of Engineering,Biomolecular Science,"['Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Hamburgers', 'Italian', 'Jewish/Kosher', 'Indian', 'American', 'Italian', 'Sandwiches', 'Thai', 'Sandwiches/Salads/Mixed Buffet', 'Japanese', 'Bakery', 'Café/Coffee/Tea', 'Pizza', 'Donuts', 'Chinese', 'American', 'American', 'Bakery', 'Caribbean', 'Pizza/Italian', 'Seafood', 'Asian', 'Mexican', 'Delicatessen', 'Pizza/Italian', 'American', 'American', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Chinese', 'Pizza', 'Sandwiches', 'French', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Thai', 'Bangladeshi', 'Italian', 'Seafood', 'Chinese', 'Pizza/Italian', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Bakery', 'American', 'American', 'Chicken', 'Juice, Smoothies, Fruit Salads', 'American', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Korean', 'Indian', 'Donuts', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'American', 'Barbecue']","['Construction Management', 'Chemical Engineering', 'Mechanical Engineering', 'Applied Physics', 'Cybersecurity', 'Bioinformatics', 'Transportation Management', 'Computer Science', 'Computer Engineering', 'Biomolecular Science', 'Physics and Mathematics', 'Electrical Engineering and Computer Engineering', 'Environmental Science', 'Urban Infrastructure Systems', 'Electrical Engineering', 'Mechatronics and Robotics', 'Management of Technology', 'Sustainable Urban Environments', 'Industrial Engineering', 'Science and Technology Studies', 'Integrated Digital Media', 'Civil Engineering', 'Biotechnology and Entrepreneurship', 'Biotechnology', 'Financial Engineering']"
29,Tandon School of Engineering,Transportation Planning and Engineering,"['American', 'American', 'Pizza', 'Chinese', 'Mexican', 'Indian', 'American', 'Barbecue', 'Pizza/Italian', 'Sandwiches', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'Sandwiches/Salads/Mixed Buffet', 'Pizza/Italian', 'Pizza/Italian', 'Seafood']","['Business and Technology Management', 'Transportation Management', 'Mechanical Engineering', 'Environmental Science', 'Biotechnology', 'Sustainable Urban Environments', 'Computer Engineering', 'Mechatronics and Robotics', 'Civil Engineering', 'Chemistry', 'Urban Infrastructure Systems', 'Science and Technology Studies', 'Biotechnology and Entrepreneurship', 'Environmental Engineering', 'Integrated Digital Media', 'Mathematics', 'Electrical Engineering', 'Construction Management', 'Transportation Planning and Engineering', 'Chemical Engineering', 'Biomedical Engineering', 'Bioinformatics', 'Financial Engineering']"
30,Tandon School of Engineering,Integrated Digital Media,"['Pizza/Italian', 'French', 'Italian', 'Asian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Hamburgers', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Indian', 'Chinese', 'Chicken', 'Pizza', 'Korean', 'Spanish', 'Café/Coffee/Tea', 'American', 'Japanese', 'Pizza/Italian', 'Thai', 'Mexican', 'Bakery', 'Spanish', 'Pizza', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'American', 'Delicatessen', 'Italian', 'Café/Coffee/Tea', 'Japanese', 'American', 'Chinese', 'German', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'American', 'Pizza', 'Chinese', 'Seafood', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Pizza/Italian', 'Japanese', 'American', 'Italian', 'Delicatessen', 'Italian', 'Spanish', 'Donuts', 'Sandwiches', 'Chinese', 'American', 'Bangladeshi', 'Thai', 'Indian', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Donuts', 'Caribbean', 'American', 'American', 'American', 'Pizza/Italian', 'Donuts', 'Pizza', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Juice, Smoothies, Fruit Salads', 'Barbecue', 'Bakery', 'Indian', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Mexican', 'Mexican', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'Jewish/Kosher', 'American', 'Chinese']","['Industrial Engineering', 'Environmental Engineering', 'Transportation Management', 'Management of Technology', 'Integrated Digital Media', 'Business and Technology Management']"
31,Tandon School of Engineering,Business and Technology Management,"['Pizza/Italian', 'Jewish/Kosher', 'Chinese', 'Bakery', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Spanish', 'Italian', 'Chinese', 'Spanish', 'Indian', 'Delicatessen', 'Donuts', 'Japanese', 'Japanese', 'Spanish', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Italian', 'Seafood', 'Delicatessen', 'Café/Coffee/Tea', 'Hamburgers', 'Delicatessen', 'Sandwiches/Salads/Mixed Buffet', 'Eastern European', 'Sandwiches/Salads/Mixed Buffet', 'Jewish/Kosher', 'Mexican', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'Bangladeshi', 'French', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'German', 'American', 'Italian', 'Café/Coffee/Tea', 'Chinese', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Pizza/Italian', 'American', 'Seafood', 'Sandwiches', 'Indian', 'Barbecue', 'Pizza', 'Chicken', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Italian', 'Pizza/Italian', 'Chinese', 'Pizza', 'Spanish']","['Science and Technology Studies', 'Mechanical Engineering', 'Electrical Engineering', 'Chemistry', 'Integrated Digital Media']"
32,Tandon School of Engineering,Mathematics,['American'],"['Financial Engineering', 'Chemical and Biomolecular Engineering', 'Chemical Engineering', 'Chemistry']"
33,Tandon School of Engineering,Electrical Engineering and Computer Engineering,"['Italian', 'American', 'American', 'Sandwiches', 'Jewish/Kosher']","['Sustainable Urban Environments', 'Business and Technology Management', 'Electrical Engineering', 'Biotechnology', 'Cybersecurity', 'Environmental Science', 'Mechatronics and Robotics', 'Chemical and Biomolecular Engineering', 'Science and Technology Studies', 'Construction Management', 'Cybersecurity Risk and Strategy', 'Physics and Mathematics', 'Industrial Engineering', 'Mechanical Engineering', 'Bioinformatics']"
34,Tandon School of Engineering,Chemical and Biomolecular Engineering,"['Sandwiches/Salads/Mixed Buffet', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'American', 'Indian', 'Spanish', 'German', 'Café/Coffee/Tea', 'Sandwiches/Salads/Mixed Buffet']","['Sustainable Urban Environments', 'Business and Technology Management', 'Science and Technology Studies', 'Transportation Management', 'Civil Engineering', 'Management of Technology', 'Computer Engineering', 'Biotechnology', 'Physics and Mathematics', 'Construction Management', 'Chemical and Biomolecular Engineering', 'Biomolecular Science', 'Chemical Engineering', 'Environmental Science', 'Mechatronics and Robotics', 'Electrical Engineering and Computer Engineering', 'Transportation Planning and Engineering', 'Biotechnology and Entrepreneurship', 'Integrated Digital Media', 'Electrical Engineering', 'Bioinformatics', 'Urban Infrastructure Systems', 'Cybersecurity Risk and Strategy', 'Environmental Engineering', 'Industrial Engineering', 'Computer Science', 'Chemistry', 'Financial Engineering', 'Applied Physics', 'Mathematics']"
35,Tandon School of Engineering,Construction Management,"['Chinese', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Thai', 'Juice, Smoothies, Fruit Salads', 'American', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Sandwiches', 'Spanish', 'Italian', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Hamburgers', 'Bangladeshi', 'Café/Coffee/Tea', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Indian', 'American', 'Bakery', 'Italian', 'Italian', 'American', 'American', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Donuts', 'Japanese', 'Chinese', 'Chinese', 'American', 'American', 'Irish', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'Pizza', 'Chinese', 'Bangladeshi', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Seafood', 'Pizza/Italian', 'Pizza', 'Bakery', 'Pizza/Italian', 'Japanese', 'Barbecue', 'Italian', 'Pizza', 'American', 'Pizza', 'Delicatessen', 'Delicatessen', 'German', 'Chinese', 'Seafood', 'American', 'Mexican', 'Delicatessen', 'Donuts', 'Pizza', 'American', 'Chinese', 'Asian', 'Sandwiches', 'Italian', 'Thai', 'Chicken', 'American', 'American', 'Chicken', 'French', 'Eastern European', 'Korean', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Delicatessen']","['Urban Infrastructure Systems', 'Chemical and Biomolecular Engineering', 'Transportation Planning and Engineering', 'Cybersecurity Risk and Strategy', 'Transportation Management', 'Biotechnology and Entrepreneurship', 'Environmental Science', 'Financial Engineering', 'Computer Science', 'Computer Engineering', 'Industrial Engineering', 'Electrical Engineering', 'Business and Technology Management', 'Mathematics', 'Applied Physics', 'Bioinformatics', 'Biomolecular Science', 'Mechatronics and Robotics', 'Physics and Mathematics', 'Chemistry']"
36,Tandon School of Engineering,Bioinformatics,"['Mexican', 'Juice, Smoothies, Fruit Salads', 'Japanese', 'American', 'Hamburgers', 'Japanese', 'Chinese', 'Italian', 'Spanish', 'Sandwiches/Salads/Mixed Buffet', 'Mexican', 'American', 'Delicatessen', 'American', 'German', 'Pizza/Italian', 'Thai', 'Eastern European', 'American', 'Japanese', 'American', 'Chinese', 'Café/Coffee/Tea', 'Delicatessen', 'American', 'Mexican', 'Delicatessen', 'Indian', 'Asian', 'Seafood', 'Indian', 'Spanish', 'Pizza', 'American', 'Spanish', 'Chicken', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Bangladeshi', 'Café/Coffee/Tea', 'Caribbean', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Donuts', 'Sandwiches', 'Italian', 'Seafood', 'Donuts', 'Italian', 'Juice, Smoothies, Fruit Salads', 'French', 'Pizza', 'Barbecue', 'Pizza', 'Donuts', 'Indian', 'American', 'American', 'Pizza/Italian', 'Chinese', 'American', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Bangladeshi', 'Pizza', 'Italian', 'Pizza/Italian', 'Chicken', 'Jewish/Kosher', 'Chinese', 'Spanish', 'Chinese']","['Computer Science', 'Cybersecurity Risk and Strategy', 'Transportation Planning and Engineering', 'Sustainable Urban Environments', 'Physics and Mathematics', 'Mechatronics and Robotics', 'Urban Infrastructure Systems', 'Biotechnology and Entrepreneurship', 'Biotechnology', 'Cybersecurity', 'Civil Engineering', 'Electrical Engineering', 'Biomedical Engineering', 'Chemical Engineering', 'Transportation Management', 'Integrated Digital Media', 'Environmental Engineering', 'Science and Technology Studies', 'Bioinformatics', 'Chemistry', 'Business and Technology Management', 'Mathematics']"
37,Tandon School of Engineering,Chemical Engineering,"['Japanese', 'Delicatessen', 'Seafood', 'Pizza', 'Pizza/Italian', 'Donuts', 'Pizza/Italian', 'American', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Indian', 'Barbecue', 'Chinese', 'German', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Italian', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'Sandwiches/Salads/Mixed Buffet', 'Spanish']","['Science and Technology Studies', 'Management of Technology', 'Business and Technology Management', 'Cybersecurity', 'Electrical Engineering and Computer Engineering', 'Computer Engineering', 'Integrated Digital Media', 'Transportation Planning and Engineering', 'Mechatronics and Robotics', 'Mathematics', 'Biomedical Engineering', 'Industrial Engineering', 'Sustainable Urban Environments', 'Computer Science', 'Biotechnology', 'Construction Management', 'Biomolecular Science', 'Civil Engineering', 'Transportation Management', 'Chemistry', 'Mechanical Engineering', 'Environmental Science', 'Urban Infrastructure Systems', 'Biotechnology and Entrepreneurship', 'Chemical Engineering', 'Electrical Engineering', 'Applied Physics']"
38,Tandon School of Engineering,Transportation Planning and Engineering,"['Indian', 'Bangladeshi', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Japanese', 'American']","['Environmental Engineering', 'Environmental Science', 'Civil Engineering', 'Urban Infrastructure Systems', 'Science and Technology Studies', 'Transportation Management', 'Mathematics', 'Construction Management', 'Integrated Digital Media', 'Chemical Engineering', 'Computer Science', 'Sustainable Urban Environments', 'Chemistry', 'Biomolecular Science', 'Business and Technology Management', 'Bioinformatics', 'Financial Engineering', 'Industrial Engineering', 'Biomedical Engineering', 'Cybersecurity', 'Electrical Engineering and Computer Engineering', 'Physics and Mathematics']"
39,Tandon School of Engineering,Sustainable Urban Environments,"['Chinese', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'American', 'Japanese', 'Pizza', 'Donuts', 'Delicatessen', 'Pizza', 'Bakery', 'Korean', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Japanese', 'Jewish/Kosher', 'Jewish/Kosher', 'Mexican', 'Irish', 'Pizza', 'Italian', 'American', 'Italian', 'Café/Coffee/Tea', 'American', 'Pizza', 'Seafood', 'Barbecue', 'Sandwiches', 'Pizza/Italian', 'Chicken', 'Chinese', 'Pizza', 'Spanish', 'Indian', 'Donuts', 'Pizza', 'Spanish', 'Japanese', 'Bakery', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'American', 'American', 'Chinese', 'Bakery', 'German', 'American', 'American', 'American', 'Spanish', 'Donuts', 'Delicatessen', 'American', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Italian', 'Chicken', 'Delicatessen', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Hamburgers', 'Bangladeshi', 'French', 'Thai', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Pizza/Italian', 'Sandwiches', 'Eastern European', 'American', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Indian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)']","['Sustainable Urban Environments', 'Physics and Mathematics', 'Transportation Management', 'Environmental Science', 'Chemical and Biomolecular Engineering', 'Cybersecurity Risk and Strategy', 'Financial Engineering', 'Chemical Engineering', 'Mechanical Engineering', 'Biomolecular Science', 'Industrial Engineering', 'Integrated Digital Media', 'Cybersecurity', 'Business and Technology Management']"
40,Tandon School of Engineering,Biomedical Engineering,"['Pizza/Italian', 'Chinese', 'Pizza', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'Hamburgers', 'Indian', 'Chinese', 'Italian', 'Pizza', 'American', 'American', 'Pizza', 'Jewish/Kosher', 'Pizza', 'Asian', 'Italian', 'American', 'Spanish', 'Delicatessen', 'Pizza/Italian', 'Spanish', 'Chinese', 'Sandwiches', 'Delicatessen', 'Seafood', 'Sandwiches/Salads/Mixed Buffet', 'Japanese', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'American', 'Bakery', 'Thai', 'Café/Coffee/Tea', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Seafood', 'American', 'American']","['Electrical Engineering', 'Sustainable Urban Environments', 'Construction Management', 'Environmental Science', 'Integrated Digital Media', 'Business and Technology Management', 'Civil Engineering', 'Biomolecular Science', 'Electrical Engineering and Computer Engineering', 'Computer Science', 'Management of Technology', 'Mechatronics and Robotics', 'Transportation Management', 'Urban Infrastructure Systems', 'Cybersecurity', 'Cybersecurity Risk and Strategy', 'Applied Physics', 'Bioinformatics', 'Transportation Planning and Engineering', 'Biotechnology and Entrepreneurship', 'Biotechnology', 'Computer Engineering', 'Chemical and Biomolecular Engineering', 'Science and Technology Studies', 'Mathematics', 'Physics and Mathematics', 'Biomedical Engineering', 'Financial Engineering', 'Industrial Engineering']"
41,Tandon School of Engineering,Biomolecular Science,"['Seafood', 'Japanese', 'Bakery', 'Chinese', 'American', 'American', 'Donuts', 'Donuts', 'American', 'Donuts', 'Pizza', 'Spanish', 'American', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Bangladeshi', 'American', 'Japanese', 'Pizza/Italian', 'Chicken', 'Sandwiches/Salads/Mixed Buffet', 'Jewish/Kosher', 'Hamburgers', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Jewish/Kosher', 'Bakery', 'Italian', 'Mexican', 'Indian', 'Eastern European', 'Indian', 'Pizza', 'American', 'Indian', 'Bangladeshi', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Delicatessen', 'Thai', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Chinese', 'Delicatessen', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Chinese', 'Irish', 'Caribbean']","['Mechanical Engineering', 'Industrial Engineering', 'Electrical Engineering', 'Biomedical Engineering', 'Integrated Digital Media', 'Applied Physics', 'Urban Infrastructure Systems', 'Transportation Planning and Engineering', 'Financial Engineering', 'Biotechnology and Entrepreneurship', 'Computer Engineering', 'Environmental Engineering', 'Business and Technology Management', 'Chemistry', 'Physics and Mathematics', 'Electrical Engineering and Computer Engineering', 'Chemical Engineering', 'Chemical and Biomolecular Engineering', 'Transportation Management', 'Construction Management', 'Mechatronics and Robotics', 'Bioinformatics', 'Cybersecurity', 'Science and Technology Studies', 'Biomolecular Science']"
42,Tandon School of Engineering,Mechatronics and Robotics,"['Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chinese', 'Mexican', 'American', 'Delicatessen', 'Mexican', 'Bangladeshi', 'French', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Delicatessen', 'Delicatessen', 'Eastern European', 'Seafood', 'Spanish', 'Pizza', 'Seafood', 'Donuts', 'Thai', 'Chinese', 'Pizza/Italian', 'American', 'Spanish', 'American', 'Italian', 'American', 'Korean', 'Juice, Smoothies, Fruit Salads', 'Jewish/Kosher', 'Chinese']","['Chemical and Biomolecular Engineering', 'Transportation Planning and Engineering', 'Integrated Digital Media', 'Biotechnology', 'Mechanical Engineering', 'Cybersecurity', 'Financial Engineering', 'Business and Technology Management', 'Science and Technology Studies', 'Construction Management', 'Mechatronics and Robotics', 'Industrial Engineering', 'Environmental Engineering', 'Urban Infrastructure Systems', 'Biomolecular Science', 'Chemical Engineering', 'Computer Engineering']"
